 Sales Prices of New Homes in US,,,,Dow Jones Index,,,,,,,,Treasuries (Bonds),,,,,,,,,,
Date,Median,Average,Gold price,Open,High,Low,Close,Volume,GDP,,Fed_Interest,13-wk open,5-yr open,10-yr open,30-yr open,Unemployment,GasPrices,EarningsChange,CPI_urban,Inflation,vehicles_sold,Housing_starts
Jul-88,"$118,000 ","$141,300 ",436.55,2031.1,2169.1,2021.3,2141.7,971438346,4.2,7/1/88,7.75,6.55,8.38,8.77,8.84,5.4,0.984,224,121.8,0.42,15.704,1467
Aug-88,"$110,000 ","$140,600 ",436.8,2141.7,2169.5,2047.3,2128.7,753038346,4.2,8/1/88,7.91,6.91,8.7,9.07,9.17,5.6,1.004,124,122.5,0.42,15.385,1493
Sep-88,"$116,600 ","$142,700 ",427.75,2128.7,2151.9,1978.7,2031.7,750557141,4.2,9/1/88,8.27,7.28,8.95,9.25,9.31,5.4,0.992,339,123.9,0.67,15.047,1492
Oct-88,"$112,900 ","$137,300 ",396.7,2027.6,2140.3,1988.4,2112.9,690101503,3.8,10/1/88,8.54,7.24,8.59,8.84,8.96,5.4,0.976,263,124.1,0.33,15.162,1522
Nov-88,"$110,400 ","$137,300 ",412.4,2112.9,2195.1,2082.3,2148.7,770336843,3.8,11/1/88,8.35,7.34,8.38,8.68,8.76,5.3,0.972,341,124.4,0.08,15.394,1569
Dec-88,"$121,000 ","$147,700 ",422.6,2148.7,2186,2026.7,2114.5,636726317,3.8,12/1/88,8.54,7.85,8.88,9.01,9.02,5.3,0.953,281,124.5,0.17,16.437,1563
Jan-89,"$113,000 ","$138,600 ",410.25,2114.5,2193.8,2075.4,2168.6,641706765,4.3,1/1/89,9.04,8.14,9.25,9.23,9.09,5.4,0.944,263,125.4,0.5,15.372,1621
Feb-89,"$118,000 ","$145,300 ",394,2168.4,2350.2,2127.1,2342.3,796741355,4.3,2/1/89,9.02,8.37,9.05,8.99,8.83,5.2,0.955,266,125.8,0.41,14.991,1425
Mar-89,"$123,000 ","$149,000 ",387,2342.3,2369.3,2232.1,2258.4,725476691,4.3,3/1/89,9.82,8.66,9.43,9.36,9.18,5,0.974,194,126.7,0.58,14.662,1422
Apr-89,"$116,700 ","$144,700 ",383.2,2258.4,2351.1,2234.5,2293.6,790495487,3.7,4/1/89,9.79,8.82,9.39,9.21,9.07,5.2,1.098,170,127.4,0.65,16.024,1339
May-89,"$119,000 ","$145,100 ",377.55,2293.6,2433.1,2282.1,2418.8,730206769,3.7,5/1/89,9.85,8.62,9.19,9.14,9,5.2,1.152,122,128.3,0.57,15.267,1331
Jun-89,"$122,800 ","$153,600 ",361.8,2418.8,2521.6,2356.3,2480.2,845260150,3.7,6/1/89,9.84,8.61,8.65,8.61,8.61,5.3,1.15,114,128.5,0.24,14.384,1397
Jul-89,"$116,000 ","$140,300 ",373,2480.2,2545,2412.9,2440.1,894719549,3.9,7/1/89,9.63,7.97,7.99,8.09,8.07,5.2,1.132,42,129,0.24,14.695,1427
Aug-89,"$122,900 ","$158,600 ",368.3,2440.1,2668.3,2431.5,2660.7,732863911,3.9,8/1/89,8.95,7.63,7.49,7.74,7.83,5.2,1.096,51,129.1,0.16,16.547,1332
Sep-89,"$120,000 ","$151,100 ",359.8,2660.7,2758.7,2619.7,2737.3,890774439,3.9,9/1/89,8.93,7.86,8.18,8.19,8.14,5.3,1.073,249,130,0.32,15.66,1279
Oct-89,"$123,000 ","$147,800 ",366.5,2737.3,2768.2,2636.8,2692.8,684593232,2.7,10/1/89,9.24,7.89,8.33,8.28,8.22,5.3,1.071,107,130.6,0.48,13.581,1410
Nov-89,"$125,000 ","$151,400 ",375.3,2692.8,2809.1,2496.9,2645.1,905113537,2.7,11/1/89,8.98,7.78,7.86,7.91,7.89,5.4,1.046,276,131.1,0.24,13.37,1351
Dec-89,"$125,200 ","$154,300 ",408.15,2645.1,2718.2,2563.1,2706.3,683945861,2.7,12/1/89,8.51,7.53,7.7,7.81,7.88,5.4,1.03,84,131.3,0.16,13.55,1251
Jan-90,"$125,000 ","$151,700 ",398.6,2706.3,2784.8,2658.7,2753.2,724831578,2.8,1/1/90,7.97,7.58,7.87,7.94,8,5.4,1.09,361,132.9,1.03,16.308,1551
Feb-90,"$126,900 ","$150,900 ",415.05,2753.2,2834,2513.1,2590.5,855620301,2.8,2/1/90,8.25,7.76,8.35,8.42,8.44,5.3,1.086,238,133.1,0.47,14.363,1437
Mar-90,"$119,400 ","$144,600 ",407.7,2590.5,2674.3,2541,2627.3,668120301,2.8,3/1/90,8.3,7.81,8.53,8.59,8.61,5.2,1.076,209,134.1,0.55,14.486,1289
Apr-90,"$130,000 ","$153,400 ",368.5,2627.3,2775,2607.9,2707.2,740589472,2.4,4/1/90,8.3,7.78,8.65,8.65,8.63,5.4,1.096,44,134.5,0.16,14.281,1248
May-90,"$125,000 ","$150,600 ",367.75,2707.2,2793.5,2627.7,2656.8,631856392,2.4,5/1/90,8.11,7.92,9.08,9.08,9.04,5.4,1.114,151,134.7,0.23,14.022,1212
Jun-90,"$125,000 ","$150,400 ",363.05,2656.8,2908.2,2651.4,2876.7,811281204,2.4,6/1/90,8.28,7.68,8.38,8.44,8.43,5.2,1.14,18,134.9,0.54,14.149,1177
Jul-90,"$118,700 ","$149,800 ",352.2,2876.7,2956.9,2821.5,2880.7,727732329,1.7,7/1/90,8.32,7.74,8.35,8.43,8.41,5.5,1.139,-33,136,0.38,14.081,1171
Aug-90,"$118,400 ","$144,700 ",372.3,2880.7,3024.3,2833.2,2905.2,760222556,1.7,8/1/90,8.07,7.42,8.06,8.29,8.36,5.7,1.246,-207,137.4,0.92,13.859,1115
Sep-90,"$113,000 ","$142,100 ",387.75,2905.2,2931.2,2459.4,2614.4,905472182,1.7,9/1/90,8.06,7.39,8.53,8.9,9.03,5.9,1.347,-97,138.6,0.84,14.298,1110
Oct-90,"$120,000 ","$153,000 ",408.4,2614.4,2665.4,2367.8,2452.5,605729324,0.6,10/1/90,8.25,7.13,8.38,8.71,8.84,5.9,1.431,-153,139.4,0.6,13.749,1014
Nov-90,"$118,900 ","$143,300 ",379.5,2452.5,2565.4,2344.3,2442.3,827954888,0.6,11/1/90,8.06,7.05,8.15,8.57,8.7,6.2,1.432,-154,139.7,0.22,13.134,1145
Dec-90,"$127,000 ","$153,400 ",384.85,2442.3,2581.2,2415.6,2559.7,710129323,0.6,12/1/90,7.61,7.05,7.88,8.22,8.36,6.3,1.41,-46,139.7,0,12.958,969
Jan-91,"$117,900 ","$148,600 ",386.2,2559.7,2662.6,2534.7,2633.7,703017295,-1,1/1/91,5.53,6.46,7.59,7.97,8.14,6.4,1.304,-111,140.9,0.6,11.829,798
Feb-91,"$119,900 ","$147,800 ",366,2633.7,2747.3,2447,2736.4,825360902,-1,2/1/91,6.3,6,7.45,7.91,8.09,6.6,1.198,-321,141.2,0.15,12.409,965
Mar-91,"$122,500 ","$156,400 ",362.7,2736.4,2955.2,2694.3,2882.2,969392481,-1,3/1/91,6.35,6.09,7.78,8.12,8.28,6.8,1.138,-159,141.4,0.15,12.848,921
Apr-91,"$121,000 ","$150,800 ",355.65,2882.2,3017.8,2829.2,2913.9,885757895,-0.5,4/1/91,6.48,5.76,7.74,8.07,8.25,6.7,1.159,-209,141.6,0.15,12.038,1001
May-91,"$116,000 ","$145,400 ",357.75,2913.9,3030.5,2848.5,2887.9,905839851,-0.5,5/1/91,5.9,5.54,7.63,8.01,8.18,6.9,1.209,-116,141.7,0.3,12.487,996
Jun-91,"$119,000 ","$145,900 ",360.4,2887.9,3044.5,2834.5,3027.5,845282708,-0.5,6/1/91,5.92,5.6,7.8,8.14,8.34,6.9,1.214,86,142.1,0.29,12.719,1036
Jul-91,"$120,000 ","$148,200 ",368.35,3027.5,3057.5,2879.3,2906.8,731521804,-0.1,7/1/91,6.38,5.58,7.93,8.26,8.44,6.8,1.185,-45,142.4,0.15,12.972,1063
Aug-91,"$120,800 ","$141,800 ",362.85,2911.7,3039.6,2897.4,3024.8,781827069,-0.1,8/1/91,5.86,5.55,7.78,8.2,8.38,6.9,1.196,21,142.9,0.29,12.565,1049
Sep-91,"$120,000 ","$147,300 ",347.4,3024.8,3068.7,2836.3,3043.6,845663910,-0.1,9/1/91,5.5,5.34,7.32,7.81,8.05,6.9,1.199,25,143.6,0.44,13.107,1015
Oct-91,"$122,600 ","$147,400 ",354.9,3043.6,3066.6,2963.1,3016.8,731194735,1.2,10/1/91,5.4,5.1,6.9,7.45,7.81,7,1.18,19,143.7,0.15,12.217,1079
Nov-91,"$118,500 ","$141,700 ",357.45,3016.8,3091,2925.5,3069.1,917266919,1.2,11/1/91,5.03,4.75,6.71,7.48,7.93,7,1.193,-60,144.3,0.29,12.576,1103
Dec-91,"$122,000 ","$143,000 ",366.3,3069.1,3091.9,2861.1,2894.7,838915037,1.2,12/1/91,4.86,4.38,6.43,7.32,7.92,7.3,1.182,33,144.6,0.07,12.658,1079
Jan-92,"$120,000 ","$144,200 ",353.15,2894.7,3204.6,2832.3,3168.8,936004513,2.9,1/1/92,4.09,3.86,5.98,6.78,7.46,7.3,1.135,42,144.9,0.15,12.591,1176
Feb-92,"$117,200 ","$144,800 ",354.1,3168.8,3313.5,3119.9,3223.4,1183093985,2.9,2/1/92,4.4,3.84,6.52,7.36,7.82,7.4,1.117,-59,145.3,0.36,12.927,1250
Mar-92,"$120,000 ","$144,800 ",353.1,3223.4,3307.5,3193.4,3267.7,957268420,2.9,3/1/92,4.13,4.03,6.73,7.38,7.9,7.4,1.122,55,146.2,0.51,12.824,1297
Apr-92,"$120,000 ","$145,000 ",341.7,3267.7,3318.4,3176.2,3235.5,912972181,3.2,4/1/92,4.98,4.01,6.82,7.46,7.9,7.4,1.143,155,146.3,0.14,12.55,1099
May-92,"$113,000 ","$146,000 ",336.35,3235.5,3388,3141.8,3359.1,970463910,3.2,5/1/92,3.75,3.63,6.82,7.56,8.01,7.6,1.197,129,146.3,0.14,13.098,1214
Jun-92,"$124,500 ","$146,600 ",337.5,3359.1,3434,3316.6,3396.9,817901505,3.2,6/1/92,3.96,3.75,6.69,7.39,7.9,7.8,1.239,67,147,0.36,13.543,1145
Jul-92,"$118,000 ","$137,700 ",343.4,3396.9,3435.3,3242.3,3318.5,949418798,3.7,7/1/92,3.89,3.55,6.27,7.1,7.76,7.7,1.237,75,147.5,0.21,12.853,1139
Aug-92,"$123,500 ","$145,300 ",357.85,3318.5,3414.9,3255.4,3393.8,958664661,3.7,8/1/92,3.37,3.17,5.82,6.72,7.46,7.6,1.221,135,148.2,0.28,12.873,1226
Sep-92,"$119,500 ","$142,200 ",340,3393.8,3413.2,3200.9,3257.4,821668420,3.7,9/1/92,3.39,3.15,5.52,6.56,7.38,7.6,1.222,34,148.5,0.28,13.378,1186
Oct-92,"$125,000 ","$148,400 ",349,3257.4,3391.4,3226.6,3271.7,901472932,4.4,10/1/92,3.58,2.61,5.18,6.23,7.3,7.3,1.219,181,148.9,0.35,13.655,1244
Nov-92,"$128,900 ","$147,200 ",339.25,3271.7,3291.4,3087.4,3226.3,1008396995,4.4,11/1/92,3.04,3.01,5.96,6.88,7.66,7.4,1.223,133,149,0.14,13.218,1214
Dec-92,"$126,000 ","$146,200 ",334.2,3226.3,3326.5,3176.8,3305.2,932458645,4.4,12/1/92,3.17,3.33,6.24,6.94,7.57,7.4,1.201,222,148.9,-0.07,13.784,1227
Jan-93,"$118,000 ","$138,900 ",332.9,3305.2,3364.9,3229.8,3301.1,1089309021,3.3,1/1/93,2.66,3.08,5.9,6.6,7.33,7.3,1.182,300,149.7,0.49,13.457,1210
Feb-93,"$129,400 ","$149,400 ",330.45,3301.1,3338.1,3219.3,3310,1184830826,3.3,2/1/93,3.25,2.9,5.55,6.38,7.21,7.1,1.172,248,150.4,0.35,12.969,1210
Mar-93,"$125,000 ","$146,600 ",327.6,3310,3472.9,3262.5,3370.8,1208363910,3.3,3/1/93,3.65,2.95,5.12,5.94,6.83,7,1.163,-48,150.9,0.35,13.326,1083
Apr-93,"$127,000 ","$148,400 ",337.8,3370.8,3497.3,3334.1,3435.1,1277912032,2.8,4/1/93,3.31,2.9,5.24,6.06,6.97,7.1,1.175,303,151.1,0.28,14.527,1258
May-93,"$129,900 ","$152,300 ",354.3,3435.1,3499.4,3338.4,3427.6,1304059400,2.8,5/1/93,3.01,2.87,5.06,5.96,6.86,7.1,1.193,271,150.8,0.14,14.519,1260
Jun-93,"$124,500 ","$145,700 ",377.45,3427.6,3582.2,3402.4,3527.4,1149742104,2.8,6/1/93,3.33,3.04,5.28,6.07,6.88,7,1.194,179,151.2,0.14,14.49,1280
Jul-93,"$123,900 ","$143,400 ",378.45,3527.4,3577.3,3445.8,3516.1,1246987218,2.3,7/1/93,3.27,2.99,5.04,5.8,6.69,6.9,1.174,305,151.4,0,14.451,1254
Aug-93,"$126,600 ","$150,600 ",401.75,3516.1,3604.9,3443.3,3539.5,1193557897,2.3,8/1/93,3.07,3.07,5.2,5.85,6.56,6.8,1.163,154,151.7,0.28,13.584,1300
Sep-93,"$129,400 ","$150,100 ",371.55,3539.5,3681.7,3523.5,3651.3,1237134587,2.3,9/1/93,3.25,3.01,4.81,5.46,6.09,6.7,1.151,241,151.8,0.21,13.99,1343
Oct-93,"$125,000 ","$146,900 ",355.5,3651.3,3665.5,3501.5,3555.1,1247893983,2.6,10/1/93,3.19,2.92,4.72,5.34,5.98,6.8,1.193,285,152.5,0.41,14.911,1392
Nov-93,"$130,000 ","$152,500 ",369.6,3555.1,3713.6,3541.7,3680.6,1340090977,2.6,11/1/93,3.15,3.05,4.96,5.56,6.02,6.6,1.178,253,152.7,0.07,14.882,1376
Dec-93,"$125,000 ","$146,400 ",370.9,3680.6,3749.9,3585.9,3684,1327946615,2.6,12/1/93,3.07,3.14,5.161,5.813,6.301,6.5,1.136,329,152.7,0,15.004,1533
Jan-94,"$126,000 ","$153,400 ",391.75,3684,3818.9,3673.3,3754.1,1306382707,3.4,1/1/94,2.85,3.01,5.204,5.796,6.346,6.6,1.109,282,153.2,0.27,15.379,1272
Feb-94,"$129,900 ","$150,700 ",377.9,3754.1,4002.8,3715.2,3978.4,1495502260,3.4,2/1/94,3.25,3.02,5.05,5.651,6.231,6.6,1.114,184,154,0.34,15.52,1337
Mar-94,"$132,300 ","$152,800 ",381.55,3978.4,3998.1,3811.8,3832,1320004511,3.4,3/1/94,3.31,3.39,5.609,6.168,6.692,6.5,1.109,463,154.3,0.34,15.301,1564
Apr-94,"$129,000 ","$152,900 ",389.2,3832,3911.8,3544.1,3636,1635243609,4.2,4/1/94,3.64,3.61,6.401,6.908,7.241,6.4,1.128,344,154.4,0.14,16.013,1465
May-94,"$129,900 ","$151,800 ",376.45,3633.1,3733.2,3520.8,3681.7,1293390225,4.2,5/1/94,3.73,3.85,6.642,7.05,7.311,6.1,1.143,336,154.2,0.07,14.577,1526
Jun-94,"$133,500 ","$158,400 ",387.6,3681.7,3788.8,3609.7,3758.4,1280643608,4.2,6/1/94,4.33,4.21,6.795,7.182,7.456,6.1,1.169,314,154.8,0.34,15.109,1409
Jul-94,"$124,400 ","$144,400 ",388.25,3758.4,3839.9,3603.9,3625,1319127068,4.3,7/1/94,3.82,4.13,6.915,7.289,7.591,6.1,1.199,371,155.2,0.27,14.875,1439
Aug-94,"$133,300 ","$154,900 ",384,3625,3782.6,3611,3764.5,1121517295,4.3,8/1/94,4.34,4.28,6.793,7.176,7.403,6,1.243,289,155.9,0.4,15.359,1450
Sep-94,"$129,700 ","$157,200 ",385.75,3764.5,3954.5,3722.4,3913.4,1443142105,4.3,9/1/94,4.76,4.55,6.8,7.174,7.452,5.9,1.237,349,156.1,0.27,15.274,1474
Oct-94,"$132,000 ","$153,000 ",394.85,3913.4,3972.7,3804.5,3843.2,1388774437,4.1,10/1/94,5.44,4.65,7.292,7.604,7.825,5.8,1.212,213,156.4,0.07,15.894,1450
Nov-94,"$129,900 ","$155,400 ",383.85,3843.2,3958.3,3736.2,3908.1,1428588721,4.1,11/1/94,4.76,5.06,7.515,7.826,7.994,5.6,1.222,412,156.7,0.13,15.89,1511
Dec-94,"$135,000 ","$159,600 ",383.1,3908.1,3919.9,3612.1,3739.2,1411075940,4.1,12/1/94,5.49,5.57,7.773,7.883,7.994,5.5,1.203,295,156.3,0,15.584,1455
Jan-95,"$127,900 ","$147,400 ",383.25,3739.2,3882.2,3639,3834.4,1432204511,3.5,1/1/95,4.94,5.55,7.835,7.822,7.882,5.6,1.19,337,157.1,0.4,14.801,1407
Feb-95,"$135,000 ","$160,200 ",374.9,3834.4,3955.6,3794.4,3843.9,1544659397,3.5,2/1/95,5.25,5.82,7.476,7.548,7.676,5.4,1.181,194,157.6,0.4,14.861,1316
Mar-95,"$130,000 ","$153,300 ",376.4,3843.9,4034.6,3809.2,4011.1,1428622557,3.5,3/1/95,5.56,5.76,7.065,7.232,7.47,5.4,1.173,211,158,0.33,15.256,1249
Apr-95,"$134,000 ","$157,800 ",392,4011.1,4213.7,3935.3,4157.7,1756772932,2.4,4/1/95,6.3,5.69,7.078,7.203,7.443,5.8,1.197,163,158.3,0.33,14.378,1267
May-95,"$133,900 ","$158,000 ",389.75,4157.7,4348.9,4129.7,4321.3,1420066915,2.4,5/1/95,6.1,5.7,6.877,7.059,7.338,5.6,1.256,-20,158.5,0.2,14.806,1314
Jun-95,"$133,700 ","$160,200 ",384.3,4321.3,4480.7,4278.7,4465.1,1703727068,2.4,6/1/95,6.04,5.62,6.074,6.294,6.662,5.6,1.281,237,158.9,0.2,15.407,1281
Jul-95,"$131,000 ","$154,200 ",387.05,4465.1,4614.2,4394.6,4556.1,1703864662,2.7,7/1/95,6.11,5.42,5.963,6.199,6.628,5.7,1.252,93,159.2,0,14.7,1461
Aug-95,"$134,900 ","$162,000 ",383.35,4556.1,4768,4530.3,4708.5,1647354139,2.7,8/1/95,5.55,5.42,6.162,6.433,6.855,5.7,1.222,256,159.7,0.26,15.368,1416
Sep-95,"$130,000 ","$155,600 ",382.35,4708.5,4772.6,4552.8,4610.6,1609691728,2.7,9/1/95,5.72,5.28,6.073,6.29,6.652,5.6,1.206,239,160,0.2,15.338,1369
Oct-95,"$135,200 ","$156,200 ",384,4610.6,4839.5,4594.7,4789.1,1590651884,2.2,10/1/95,6.2,5.27,6,6.161,6.484,5.5,1.185,157,160.3,0.33,14.861,1369
Nov-95,"$137,000 ","$160,700 ",382.65,4789.1,4845.1,4638.4,4755.5,1812879691,2.2,11/1/95,5.76,5.34,5.816,6.016,6.335,5.6,1.161,144,160.5,-0.07,15.38,1452
Dec-95,"$138,600 ","$165,600 ",387.8,4755.5,5143.1,4719.7,5074.5,1707631579,2.2,12/1/95,5.56,5.32,5.509,5.733,6.125,5.6,1.16,146,160.5,-0.07,16.262,1431
Jan-96,"$131,900 ","$155,300 ",387,5074.5,5266.7,5016.7,5117.1,1629985712,2.6,1/1/96,4.73,4.94,5.384,5.583,5.953,5.6,1.186,-5,161.4,0.59,14.812,1467
Feb-96,"$139,400 ","$163,700 ",405.55,5117.1,5433.2,5000.1,5395.3,2072492469,2.6,2/1/96,5.27,4.91,5.243,5.593,6.042,5.5,1.181,421,162.2,0.32,15.587,1491
Mar-96,"$137,000 ","$162,100 ",400.65,5395.3,5693.4,5319.4,5485.6,1976621064,2.6,3/1/96,5.81,4.86,5.639,6.034,6.423,5.5,1.219,257,162.8,0.52,16.044,1424
Apr-96,"$140,000 ","$170,000 ",396.35,5485.6,5755.9,5395.3,5587.1,2026511272,4,4/1/96,5.53,4.99,6.071,6.312,6.661,5.6,1.305,167,162.9,0.39,15.466,1516
May-96,"$136,500 ","$163,300 ",391.3,5587.1,5737.1,5382.7,5569.1,2002256379,4,5/1/96,5.41,5,6.435,6.689,6.921,5.6,1.378,328,163,0.19,15.993,1504
Jun-96,"$140,000 ","$166,500 ",390.55,5569.1,5833,5327.7,5643.2,2012287210,4,6/1/96,5.31,5.05,6.656,6.874,7.022,5.3,1.354,282,163.1,0.06,15.256,1467
Jul-96,"$144,200 ","$168,400 ",382,5643.2,5770.6,5559.7,5654.6,1788428570,4.1,7/1/96,7.8,5.04,6.477,6.724,6.909,5.5,1.328,242,163.4,0.19,15.074,1472
Aug-96,"$137,000 ","$159,700 ",385.3,5654.6,5769.9,5170.1,5528.9,1853063892,4.1,8/1/96,6.29,5.16,6.543,6.772,6.955,5.1,1.298,187,164,0.19,15.486,1557
Sep-96,"$139,000 ","$167,400 ",386.45,5528.9,5762,5507.8,5616.2,1664736089,4.1,9/1/96,5.28,5.19,6.792,6.989,7.152,5.2,1.293,211,164.6,0.32,15.534,1475
Oct-96,"$143,800 ","$168,400 ",379,5616.2,5952.1,5550.4,5882.2,1820246604,4.4,10/1/96,5.53,5.01,6.456,6.703,6.923,5.2,1.287,256,165.1,0.32,15.308,1392
Nov-96,"$143,500 ","$172,000 ",379.5,5882.2,6162.8,5833.7,6029.4,2190076685,4.4,11/1/96,5.19,5.01,6.037,6.307,6.621,5.4,1.308,295,165.4,0.19,15.712,1489
Dec-96,"$144,900 ","$171,800 ",371.3,6029.4,6606.3,5975.3,6521.7,2009280448,4.4,12/1/96,5.44,5,5.846,6.056,6.368,5.4,1.318,183,165.7,0,15.183,1370
Jan-97,"$145,000 ","$171,900 ",369.25,6521.7,6624,6206.8,6448.3,2050188733,4.3,1/1/97,6.26,5.05,6.199,6.407,6.632,5.3,1.318,220,166.2,0.32,15.682,1355
Feb-97,"$143,000 ","$171,100 ",345.5,6448.3,6953.6,6319,6813.1,2624190200,4.3,2/1/97,5.37,5.01,6.242,6.489,6.781,5.2,1.312,310,166.9,0.31,15.271,1486
Mar-97,"$148,000 ","$172,700 ",358.6,6813.1,7112.9,6683.4,6877.7,2192133834,4.3,3/1/97,5.5,5.09,6.406,6.579,6.827,5.2,1.293,317,167.3,0.25,15.816,1457
Apr-97,"$150,000 ","$179,500 ",348.15,6877.7,7158.3,6532.5,6583.5,2262543603,4.3,4/1/97,6.18,5.18,6.744,6.898,7.098,5.1,1.288,297,167.1,0.12,15.058,1492
May-97,"$141,000 ","$170,700 ",340.15,6583.5,7081.2,6315.8,7009,2359768426,4.3,5/1/97,5.73,5.1,6.558,6.698,6.946,4.9,1.284,261,166.8,-0.06,15.088,1442
Jun-97,"$145,000 ","$179,400 ",345.6,7009,7430.2,6891.4,7331,2279697780,4.3,6/1/97,5.58,4.81,6.485,6.642,6.898,5,1.286,268,167,0.12,14.524,1494
Jul-97,"$145,900 ","$175,500 ",334.55,7331,7868.4,7214.3,7672.8,2449161691,4.7,7/1/97,6.24,5.11,6.383,6.498,6.787,4.9,1.263,294,167.6,0.12,15.568,1437
Aug-97,"$144,000 ","$170,700 ",326.35,7672.8,8329,7613.5,8222.6,2697320291,4.7,8/1/97,5.65,5.08,5.883,5.992,6.279,4.8,1.31,-20,167.8,0.19,16.148,1390
Sep-97,"$146,300 ","$177,500 ",325.35,8222.6,8340.1,7580.9,7622.4,2392353348,4.7,9/1/97,5.52,5.09,6.25,6.356,6.623,4.9,1.334,495,168.4,0.25,15.096,1546
Oct-97,"$141,500 ","$172,900 ",332.1,7651,8078.4,7556.2,7945.3,2567593946,4.5,10/1/97,5.65,4.96,5.963,6.081,6.379,4.7,1.3,346,168.7,0.25,15.431,1520
Nov-97,"$145,000 ","$175,400 ",311.4,7945.3,8218.3,6936.5,7442.1,3161787956,4.5,11/1/97,5.56,5.08,5.757,5.877,6.189,4.6,1.271,306,168.5,-0.06,15.825,1510
Dec-97,"$145,900 ","$175,800 ",296.8,7443.1,7934.5,7334.8,7823.1,2294801508,4.5,12/1/97,5.92,5.07,5.823,5.851,6.03,4.7,1.236,313,168.4,-0.12,16.474,1566
Jan-98,"$148,000 ","$178,600 ",290.2,7823.6,8209.6,7563.2,7908.3,2697491719,4.9,1/1/98,5.84,5.2,5.705,5.731,5.92,4.6,1.186,264,168.8,0.19,14.789,1525
Feb-98,"$156,000 ","$181,600 ",304.85,7908.3,8072.9,7391.6,7906.5,2872292482,4.9,2/1/98,5.48,5.06,5.399,5.528,5.816,4.6,1.137,201,169.1,0.19,15.232,1584
Mar-98,"$152,700 ","$178,500 ",297.4,7987.5,8616.7,7987.5,8545.7,2629297010,4.9,3/1/98,5.57,5.18,5.602,5.628,5.942,4.7,1.097,150,169.3,0.19,15.405,1567
Apr-98,"$148,000 ","$176,700 ",301,8528.8,8997.1,8377.3,8799.8,3094644343,4.1,4/1/98,5.72,4.99,5.609,5.641,5.929,4.3,1.106,279,169.5,0.18,15.923,1540
May-98,"$153,200 ","$183,500 ",310.7,8818.5,9287.3,8715.6,9063.4,3080314297,4.1,5/1/98,5.46,4.86,5.619,5.642,5.922,4.4,1.146,402,169.4,0.18,17.057,1536
Jun-98,"$148,000 ","$175,900 ",293.6,9106.5,9312,8761,8900,2588828589,4.1,6/1/98,5.79,4.88,5.514,5.526,5.772,4.5,1.148,232,169.6,0.12,16.771,1641
Jul-98,"$149,900 ","$179,800 ",296.3,8907.9,9155,8524.6,8952,3056835329,4.1,7/1/98,6.35,4.96,5.469,5.45,5.632,4.5,1.134,126,169.9,0.12,14.668,1698
Aug-98,"$154,900 ","$186,500 ",288.85,9011.6,9412.6,8786.5,8883.3,3201834561,4.1,8/1/98,5.63,4.95,5.484,5.474,5.705,4.5,1.108,338,170.5,0.12,14.796,1614
Sep-98,"$155,000 ","$182,700 ",273.4,8868.1,8948.2,7517.7,7539.1,3399597715,4.1,9/1/98,5.75,4.8,4.869,5.02,5.307,4.6,1.091,213,170.6,0.12,16.313,1582
Oct-98,"$154,500 ","$182,800 ",293.85,7583.1,8253.8,7379.7,7842.6,3770093247,4.9,10/1/98,5.73,4.23,4.126,4.326,4.908,4.5,1.099,204,171.3,0.24,17.131,1715
Nov-98,"$151,000 ","$178,600 ",292.3,7749.4,8718.3,7399.8,8592.1,4060522572,4.9,11/1/98,5.35,4.23,4.257,4.626,5.179,4.4,1.086,275,171.2,0,16.118,1660
Dec-98,"$152,500 ","$183,300 ",294.7,8645.7,9458,8573.6,9116.6,3034123292,4.9,12/1/98,4.82,4.4,4.434,4.678,5.058,4.4,1.046,364,171.2,-0.06,17.409,1792
Jan-99,"$153,100 ","$182,900 ",287.8,9039.6,9390.8,8610.6,9181.4,3424387223,4.8,1/1/99,4.07,4.35,4.517,4.638,5.066,4.3,1.031,106,171.4,0.24,16.593,1748
Feb-99,"$160,000 ","$191,400 ",285.4,9212.8,9759.4,8994.3,9358.8,3657180465,4.8,2/1/99,4.86,4.38,4.572,4.673,5.102,4.4,1.014,418,171.6,0.12,17.097,1670
Mar-99,"$157,300 ","$189,300 ",287.05,9405.4,9662.8,9025.4,9306.6,3283276694,4.8,3/1/99,5.1,4.55,5.205,5.285,5.589,4.2,1.048,108,171.9,0.3,16.832,1710
Apr-99,"$159,900 ","$192,200 ",279.45,9315.3,10158.6,9163.4,9786.2,4060714261,4.7,4/1/99,5.41,4.37,5.071,5.208,5.612,4.3,1.232,371,172.8,0.73,16.929,1553
May-99,"$154,400 ","$187,900 ",286.6,9825.3,11072.3,9707.9,10789,4178165414,4.7,5/1/99,5.03,4.43,5.226,5.363,5.68,4.2,1.233,212,172.8,0,17.564,1611
Jun-99,"$159,300 ","$193,900 ",268.6,10788.8,11244.4,10373,10559.7,3582013511,4.7,6/1/99,4.78,4.53,5.623,5.649,5.849,4.3,1.204,277,173.1,0,17.346,1559
Jul-99,"$158,200 ","$189,100 ",261,10549.1,11120.2,10334.4,10970.8,3626880454,4.7,7/1/99,5.76,4.64,5.687,5.823,6.001,4.3,1.244,321,173.4,0.3,17.688,1669
